beginyear,medium,imageurl,colors,hex_color
1475,print,"https://api.nga.gov/iiif/05a22f47-6fb2-423e-9837-b4734f4c30d0/full/!200,200/0/default.jpg",[ 87 110 127 123 148 164 193 224 242  50  69  86 161 186 203],#576e7f
1480,sculpture,"https://api.nga.gov/iiif/df97a25b-5ece-4fcd-bfc3-0cd1e2089c8e/full/!200,200/0/default.jpg",[ 79 107 132   1   1   1 106 132 158 142 164 186  58  84 106],#4f6b84
1465,print,"https://api.nga.gov/iiif/347aba55-1147-4317-98fb-ddb1f4779933/full/!200,200/0/default.jpg",[190 214 227 100 123 139 123 146 163 139 163 180 151 175 192],#bed6e3
1400,sculpture,"https://api.nga.gov/iiif/c71b084c-6436-4f02-9e02-a402573ae984/full/!200,200/0/default.jpg",[185 187 187 112 117 124  64  70  78 202 202 201 230 228 226],#b9bbbb
1475,decorative art,"https://api.nga.gov/iiif/06360224-a344-491e-8ea2-fa79549eac88/full/!200,200/0/default.jpg",[201 220 238 166 183 200  85 114 156  61  84 119  30  47  77],#c9dcee
1490,print,"https://api.nga.gov/iiif/7e109171-4cb8-4e84-ad31-f47b2344c93d/full/!200,200/0/default.jpg",[197 220 234  71  83  96  96 112 126 156 177 192 124 142 157],#c5dcea
1475,sculpture,"https://api.nga.gov/iiif/4d61d14b-89a6-4b6c-aceb-ea314b780a01/full/!200,200/0/default.jpg",[  1   1   2  53  85 121  70 105 141  38  67  98  93 129 159],#010102
1400,sculpture,"https://api.nga.gov/iiif/fb737ad1-332d-4332-aa99-59d8a347c5be/full/!200,200/0/default.jpg",[234 231 230 209 206 204 107 108 112 189 188 187  58  59  64],#eae7e6
1497,print,"https://api.nga.gov/iiif/839f2f71-6041-46bd-95f2-6a5d07ee0d5f/full/!200,200/0/default.jpg",[105 118 129 208 226 238 137 154 165  71  82  92 170 188 200],#697681
1480,print,"https://api.nga.gov/iiif/42ab33c0-34c2-4974-ab17-8e2c9049b564/full/!200,200/0/default.jpg",[163 183 197 143 162 176 116 132 147  60  71  83  87 102 115],#a3b7c5
1480,sculpture,"https://api.nga.gov/iiif/1b20f160-e70e-4d82-ba8f-8bc966593cac/full/!200,200/0/default.jpg",[ 65  90 108   0   0   0  94 117 133 118 141 157 158 207 211],#415a6c
1490,print,"https://api.nga.gov/iiif/52bfee24-6789-41cf-b2b0-c28cf13d50dd/full/!200,200/0/default.jpg",[175 186 194  79  84  89 100 105 110 215 231 240 121 127 133],#afbac2
1475,sculpture,"https://api.nga.gov/iiif/59589e63-912a-4d5f-b800-d6939369c17b/full/!200,200/0/default.jpg",[ 75  93 109 150 169 185  43  59  73   1   2   1 110 128 144],#4b5d6d
1475,sculpture,"https://api.nga.gov/iiif/e5204120-4862-42e3-8d2d-35904bab2551/full/!200,200/0/default.jpg",[ 15  38  61  54  83 107  78 108 136  33  59  86   0   0   1],#0f263d
1470,sculpture,"https://api.nga.gov/iiif/73cc459b-677c-4a97-90fa-3be7d32b8fee/full/!200,200/0/default.jpg",[ 28  35  42  66  75  84 103 112 117   2   1   1  42  51  61],#1c232a
1470,sculpture,"https://api.nga.gov/iiif/4be1c415-b3d5-499a-8f79-9e3d416b9fe1/full/!200,200/0/default.jpg",[108 117 126 208 215 225 139 150 161  36  47  62 172 184 196],#6c757e
1480,print,"https://api.nga.gov/iiif/b091fa2a-83e8-4011-9f72-f040549fca78/full/!200,200/0/default.jpg",[100 121 138  74  89 103 184 214 231 155 183 202 128 153 171],#64798a
1480,sculpture,"https://api.nga.gov/iiif/5c696842-ebdb-4671-bdef-481b9435ea63/full/!200,200/0/default.jpg",[ 50  65  75   0   0   0 120 136 153  78  94 109  29  43  53],#32414b
1475,sculpture,"https://api.nga.gov/iiif/ed0d6785-bdf5-4725-a9d9-c113a802dbcf/full/!200,200/0/default.jpg",[ 69  74  79 210 210 210 112 119 125 180 180 181  48  52  56],#454a4f
1465,print,"https://api.nga.gov/iiif/ddc94e93-23b0-47ae-8dc9-f1c8c27ab618/full/!200,200/0/default.jpg",[105 126 140 125 146 160 154 178 194 140 163 178 190 213 224],#697e8c
1490,print,"https://api.nga.gov/iiif/c7eba198-0a7c-43e2-bb65-e38a299c6eaa/full/!200,200/0/default.jpg",[116 135 150 144 166 182 171 195 212  84  99 114 193 219 235],#748796
1450,sculpture,"https://api.nga.gov/iiif/9c1853b2-1f33-4e54-b053-9f81f04eff11/full/!200,200/0/default.jpg",[134 136 134  90  93  93 108 112 111  68  71  71 208 207 208],#868886
1480,print,"https://api.nga.gov/iiif/84288bb0-eb01-4126-9c38-400117bf887b/full/!200,200/0/default.jpg",[106 121 132  70  82  92 161 179 193 138 156 169 197 216 227],#6a7984
1470,print,"https://api.nga.gov/iiif/af760aa8-72c9-40f0-97d4-e01c8e8bff11/full/!200,200/0/default.jpg",[ 52  71  89 151 188 215  81 111 133 116 151 174 211 239 249],#344759
1480,sculpture,"https://api.nga.gov/iiif/b67d605d-628f-4f90-a474-3c4fd96df909/full/!200,200/0/default.jpg",[ 84  97 119  67  78  91   0   0   0 114 139 168  28  47  63],#546177
1458,sculpture,"https://api.nga.gov/iiif/9b392f50-a944-48f7-a0d8-4b7424fc73aa/full/!200,200/0/default.jpg",[ 83 105 133 114 138 166  36  56  81   0   0   0  50  76 115],#536985
1480,print,"https://api.nga.gov/iiif/3a8f7172-eaa6-45fc-bf6e-7a468e33cd72/full/!200,200/0/default.jpg",[ 60  73  84 119 138 152 138 160 176  89 105 117 177 197 211],#3c4954
1480,sculpture,"https://api.nga.gov/iiif/2d416f08-7a2e-4b59-b032-c33c3d409e67/full/!200,200/0/default.jpg",[ 72  92 115   0   0   0  45  63  83 107 127 152  31  47  58],#485c73
1480,print,"https://api.nga.gov/iiif/7e303e85-8504-43ff-9281-bd04364e1743/full/!200,200/0/default.jpg",[185 202 214 156 172 184 123 137 147 103 115 125  72  82  92],#b9cad6
1450,sculpture,"https://api.nga.gov/iiif/ecdb0e76-0ce0-428b-b6ae-21b19860183b/full/!200,200/0/default.jpg",[ 93 110 129  52  64  80   1   0   1  30  39  54 154 171 184],#5d6e81
1475,sculpture,"https://api.nga.gov/iiif/9bb202f2-936a-4f35-a8c1-10c94ed444e0/full/!200,200/0/default.jpg",[ 59  65  68  90  97 101 137 144 150   0   0   0  35  41  44],#3b4144
1470,print,"https://api.nga.gov/iiif/f4773445-9c0a-4758-b0ea-19ae31783b23/full/!200,200/0/default.jpg",[182 219 247  46  51  53  63  92  91 113 178 222  61  92 177],#b6dbf7
1480,print,"https://api.nga.gov/iiif/ac2a6c07-c015-431d-af80-686d7bab7b09/full/!200,200/0/default.jpg",[185 216 235  93 111 127  58  72  85 157 184 202 126 149 166],#b9d8eb
1475,print,"https://api.nga.gov/iiif/8bcd5195-fbc6-4a44-9f8d-28ba059e52da/full/!200,200/0/default.jpg",[188 219 236 109 137 139  71  90 168 158 181 190  53  73  90],#bcdbec
1480,print,"https://api.nga.gov/iiif/60a13f59-0244-453a-b768-fc94dfa5fc0a/full/!200,200/0/default.jpg",[107 139 160  83 110 131  58  81 106 140 174 195 189 222 238],#6b8ba0
1475,sculpture,"https://api.nga.gov/iiif/8545d8e9-fbcc-4e55-9715-899b88b2b19c/full/!200,200/0/default.jpg",[233 233 233  58  64  70 224 224 224 148 153 157  97 104 111],#e9e9e9
1480,print,"https://api.nga.gov/iiif/36debdd1-3b78-4da0-9618-01a7e6742f26/full/!200,200/0/default.jpg",[188 225 246 129 177 216  80 115 148  59  81 106 103 145 182],#bce1f6
1480,print,"https://api.nga.gov/iiif/8f799879-3565-46f4-bdfd-927535a8bd9b/full/!200,200/0/default.jpg",[106  92  52  53 109 222  86 136 164 143 197 234  57  82  96],#6a5c34
1400,sculpture,"https://api.nga.gov/iiif/fb3bb4d7-a62f-467d-b91c-4d65ddca2548/full/!200,200/0/default.jpg",[ 42  61  83  28  42  60   0   0   1  71  89 105 121 141 153],#2a3d53
1400,print,"https://api.nga.gov/iiif/ee742e17-9780-43fc-aee1-c21d6d0241d9/full/!200,200/0/default.jpg",[115 154 189  53  72  91 104 104  76  75 109 153 194 221 244],#739abd
1470,print,"https://api.nga.gov/iiif/92801bd2-b358-4ce3-87de-e90b1ee163ee/full/!200,200/0/default.jpg",[102 151 183  76 119 152 170 211 236  38  70 131 124 183 217],#6697b7
1475,sculpture,"https://api.nga.gov/iiif/5e4b5eb2-ace5-45ce-97a7-6cddce7dd6e8/full/!200,200/0/default.jpg",[  6   5   4 120 131 136 102 112 117 149 158 164  82  93  98],#060504
1430,sculpture,"https://api.nga.gov/iiif/10b4387f-3370-4b89-ad8f-353251db61ee/full/!200,200/0/default.jpg",[133 148 156  33  52  64  50  71  84  76  94 106   0   0   0],#85949c
1475,painting,"https://api.nga.gov/iiif/9d7fd726-6565-49b5-ae42-fd8f570fbf08/full/!200,200/0/default.jpg",[ 25  41  69  59 102 159  90 140 202  38  70 117  16  18  25],#192945
1480,print,"https://api.nga.gov/iiif/33c59944-1f1e-403d-bec4-2634443b5fb5/full/!200,200/0/default.jpg",[190 224 242  74 114 184 134 173 191  47  64 113  94 117  90],#bee0f2
1470,sculpture,"https://api.nga.gov/iiif/a1c015bb-2182-4485-889e-5d7377cc83a4/full/!200,200/0/default.jpg",[ 55  78 108  42  63  89 125 135 150   0   0   1  29  46  69],#374e6c
1480,sculpture,"https://api.nga.gov/iiif/cf9ab358-80e7-4ecc-9aa7-17ed5b606877/full/!200,200/0/default.jpg",[144 153 148  84  96  98   1   0   0  28  39  46  42  56  66],#909994
1480,print,"https://api.nga.gov/iiif/edce32fe-7eae-4960-9c26-4cfd83407685/full/!200,200/0/default.jpg",[193 226 243 103 151 190  83 110 139  64  77  98  44  53  65],#c1e2f3
1450,painting,"https://api.nga.gov/iiif/851eaa44-5707-44d8-910e-42c41c557110/full/!200,200/0/default.jpg",[136 169 188 120  92  62  34  49  60  48  85 124  80 124 159],#88a9bc
1460,print,"https://api.nga.gov/iiif/e0f10ffd-23bf-4fd6-9e4e-e2aedd7a1002/full/!200,200/0/default.jpg",[ 70 100 121 168 204 227 126 160 183 101 134 156 149 184 207],#466479
1450,sculpture,"https://api.nga.gov/iiif/4429274c-919f-4618-9deb-a7ed6989f01f/full/!200,200/0/default.jpg",[ 52  66  78   1   1   2  39  51  62  68  81  94  95 107 123],#34424e
1475,print,"https://api.nga.gov/iiif/c94a7af6-705f-4066-b60d-66c911194c99/full/!200,200/0/default.jpg",[194 221 237 136 159 176  68  81  95 168 195 213 102 120 135],#c2dded
1475,sculpture,"https://api.nga.gov/iiif/b71d84bc-d7f9-477c-9bf7-eb7e2f1ebc59/full/!200,200/0/default.jpg",[  2   2   1  45  59  69  63  78  89  84  99 112 116 131 144],#020201
1470,sculpture,"https://api.nga.gov/iiif/26d908e6-3668-4a0d-b0ab-f50f7efd0c04/full/!200,200/0/default.jpg",[107 110 114  73  76  80  47  50  54 183 184 184 193 193 193],#6b6e72
1466,sculpture,"https://api.nga.gov/iiif/3e9396e4-ffd8-4885-b68d-462c2f4deaa7/full/!200,200/0/default.jpg",[ 86 113 147   0   0   0  64  88 124 122 152 182  48  67  95],#567193
1480,print,"https://api.nga.gov/iiif/ee6227f5-550b-426f-91d3-4863870a137a/full/!200,200/0/default.jpg",[ 99 114 128 168 191 206 136 156 170 197 222 235  67  77  89],#637280
1490,sculpture,"https://api.nga.gov/iiif/e423d994-cc19-420d-a9de-01976ddf4874/full/!200,200/0/default.jpg",[ 42  65 103 126 153 178  30  48  75   0   0   0  79 102 130],#2a4167
1475,sculpture,"https://api.nga.gov/iiif/229a4265-93cc-43e8-b197-fea501a16ece/full/!200,200/0/default.jpg",[ 90 122 165  52  75 110  73 100 140 139 173 210 112 147 187],#5a7aa5
1470,sculpture,"https://api.nga.gov/iiif/4d712296-2240-4fef-8da3-fb9ad3d8fb3c/full/!200,200/0/default.jpg",[  1   2   3  56  81 107 122 156 183  30  49  69  83 114 142],#010203
1470,painting,"https://api.nga.gov/iiif/84719d50-679d-4c7f-9df0-0af6d44700d3/full/!200,200/0/default.jpg",[136 148 123  73 118 160  85  85  41 124 169 203  27  36  63],#88947b
1470,sculpture,"https://api.nga.gov/iiif/be64a708-879f-4091-93f7-cd49cc281bd6/full/!200,200/0/default.jpg",[ 84 105 132 122 145 174  29  46  68   1   1   2  54  74 100],#546984
1475,sculpture,"https://api.nga.gov/iiif/fbc38dec-9639-419f-badc-df8be98c63ac/full/!200,200/0/default.jpg",[ 83 106 132  40  60  82   0   0   1  60  83 109 113 136 160],#536a84
1475,sculpture,"https://api.nga.gov/iiif/e4121a90-605a-4c00-8866-6d3e8719cfd0/full/!200,200/0/default.jpg",[ 51  65  89   0   0   0 120 129 147  75  88 111  27  40  58],#334159
1450,sculpture,"https://api.nga.gov/iiif/da60a64d-a8c4-4c90-b26e-70074ad2727d/full/!200,200/0/default.jpg",[147 166 181 113 130 146  45  68  89   1   1   1  31  47  65],#93a6b5
1450,sculpture,"https://api.nga.gov/iiif/f0ce7b5f-b012-4b35-819a-15044721d67d/full/!200,200/0/default.jpg",[ 75 143 172  47 105 137   0   0   1  24  64  88 124 193 216],#4b8fac
1452,sculpture,"https://api.nga.gov/iiif/a040e3c2-4ef0-468c-9ed0-80590e0fec23/full/!200,200/0/default.jpg",[ 83  95 107  57  68  78 120 132 145   0   0   0  35  43  51],#535f6b
1475,print,"https://api.nga.gov/iiif/c466bc19-6313-49c5-8d04-5d2b864a70a2/full/!200,200/0/default.jpg",[189 213 227 133 153 168 102 118 131 157 179 195  73  84  96],#bdd5e3
1470,print,"https://api.nga.gov/iiif/cef0e177-dc95-4358-83e1-120d1f139c36/full/!200,200/0/default.jpg",[130 161 183  41  40 159 175 209 228  47  65  83  89 118 133],#82a1b7
1475,sculpture,"https://api.nga.gov/iiif/744cd5aa-1659-48d9-a26a-ca9f1ba05377/full/!200,200/0/default.jpg",[ 96 112 120  73  88  95   1   1   1  42  55  62  58  73  80],#607078
1475,print,"https://api.nga.gov/iiif/c94a7af6-705f-4066-b60d-66c911194c99/full/!200,200/0/default.jpg",[194 221 237 136 159 176  68  81  95 168 195 213 102 120 135],#c2dded
1400,painting,"https://api.nga.gov/iiif/789d7bcb-9bb2-4fdc-b049-1c9e8ebcce51/full/!200,200/0/default.jpg",[ 30  45  51  84 136 169  70  98 102 111 169 204  42  93 160],#1e2d33
1480,sculpture,"https://api.nga.gov/iiif/7f547664-a111-453c-b207-ec262a7f4226/full/!200,200/0/default.jpg",[ 79 100 119 117 141 155  59  78  96  97 119 136   0   0   1],#4f6477
1470,print,"https://api.nga.gov/iiif/8a011825-0822-4774-9388-e1eee460a31c/full/!200,200/0/default.jpg",[ 82  92 100 185 201 213 156 170 180 221 240 248 121 133 143],#525c64
1450,sculpture,"https://api.nga.gov/iiif/1a62c4c4-76bb-48b6-a670-4b7ce22b4cb2/full/!200,200/0/default.jpg",[128 129 129 202 204 204  51  52  53 221 221 220  80  82  85],#808181
1460,sculpture,"https://api.nga.gov/iiif/3de5d95d-ff88-4003-ba13-ef585db6f094/full/!200,200/0/default.jpg",[ 53  74  94 113 138 159  31  51  70  78 101 121   0   0   1],#354a5e
1490,sculpture,"https://api.nga.gov/iiif/9a134e37-ebaa-4e8c-9de3-ee0937b72ab9/full/!200,200/0/default.jpg",[100 120 145   0   0   0  65  84 110 140 161 186  41  59  82],#647891
1480,print,"https://api.nga.gov/iiif/3a8f7172-eaa6-45fc-bf6e-7a468e33cd72/full/!200,200/0/default.jpg",[ 60  73  84 119 138 152 138 160 176  89 105 117 177 197 211],#3c4954
1470,print,"https://api.nga.gov/iiif/e538db84-f481-42e5-b117-30e693463d67/full/!200,200/0/default.jpg",[139 162 178 216 244 251 105 126 141 174 201 216  71  86 100],#8ba2b2
1450,sculpture,"https://api.nga.gov/iiif/62e1a53d-b0c0-4fc4-8e04-e50e2a0d0093/full/!200,200/0/default.jpg",[ 74 107 142 111 148 181  31  56  86  47  78 114   1   1   1],#4a6b8e
1480,print,"https://api.nga.gov/iiif/fea8bfab-daf1-4ca8-9cb7-390d990366da/full/!200,200/0/default.jpg",[ 71  86 100  96 113 128 145 166 183 119 138 155 178 202 218],#475664
1480,print,"https://api.nga.gov/iiif/03c90d44-5e05-4eea-bf1b-0355615eeee3/full/!200,200/0/default.jpg",[ 66  76  86 129 149 165  83  95 105 104 119 132 197 216 224],#424c56
1470,drawing,"https://api.nga.gov/iiif/ab1654ed-db29-4eef-8674-58ba50422d50/full/!200,200/0/default.jpg",[104 117 126 168 185 195 140 154 164 216 238 247 185 202 213],#68757e
1470,print,"https://api.nga.gov/iiif/19db0c87-ea05-4b3e-bdad-89b280bca8da/full/!200,200/0/default.jpg",[162 183 197 181 203 217 132 151 164 102 119 132  71  88 100],#a2b7c5
1470,print,"https://api.nga.gov/iiif/f6fb4364-7e55-4f1c-9df6-35a5a4efdc4c/full/!200,200/0/default.jpg",[113 170 209 108 151 115 162 202 227  61  86 113  74 119 191],#71aad1
1490,print,"https://api.nga.gov/iiif/dae85b6c-4665-4385-ba3b-515da3e640d1/full/!200,200/0/default.jpg",[ 61  82 102 154 189 215  97 122 146 128 155 177 175 209 230],#3d5266
1480,print,"https://api.nga.gov/iiif/b6927d6c-27a0-4210-ace7-3af9497fd97e/full/!200,200/0/default.jpg",[ 60  68  76 155 168 180  89  99 108 111 122 132 192 214 224],#3c444c
1475,print,"https://api.nga.gov/iiif/08bf2409-44c8-4ed8-9e91-835c61b04df6/full/!200,200/0/default.jpg",[136 161 182  41  53  65  67  85 101  99 121 144 178 203 219],#88a1b6
1480,print,"https://api.nga.gov/iiif/4562e9b0-098a-4431-b598-53fed2bb56fe/full/!200,200/0/default.jpg",[171 199 218 142 167 185 117 138 154  89 106 122  63  74  86],#abc7da
1480,print,"https://api.nga.gov/iiif/2d58ef71-acfc-4bd2-abcf-3c06d88b4d90/full/!200,200/0/default.jpg",[130 145 157  70  79  89  99 112 122 197 216 228 160 177 190],#82919d
1475,sculpture,"https://api.nga.gov/iiif/78f31e7b-2ef1-4d2f-b0ee-c17cd26bb138/full/!200,200/0/default.jpg",[201 201 201  50  56  62  79  87  93 135 138 140 182 183 183],#c9c9c9
1465,print,"https://api.nga.gov/iiif/2db714e9-55c5-4f34-8877-cb623bb3d2ed/full/!200,200/0/default.jpg",[191 212 224 150 169 183 164 184 198 135 153 167 113 131 145],#bfd4e0
1480,sculpture,"https://api.nga.gov/iiif/65faf054-bc18-4bba-93f0-c76243e4f57e/full/!200,200/0/default.jpg",[  1   0   1 110 134 157 148 170 192  65  90 113  85 111 135],#010001
1400,sculpture,"https://api.nga.gov/iiif/7f47fd00-1ae5-4ea6-8ef7-faf881cc556a/full/!200,200/0/default.jpg",[197 203 208 100 107 111  71  78  83 128 137 143 160 171 178],#c5cbd0
1495,print,"https://api.nga.gov/iiif/a306ee11-5e7e-4bf3-8eee-1e21f1b462be/full/!200,200/0/default.jpg",[107 125 140 200 225 239  79  93 106 166 190 205 138 159 175],#6b7d8c
1475,sculpture,"https://api.nga.gov/iiif/d8cdb475-9d1d-4451-b093-d18e9c3475bf/full/!200,200/0/default.jpg",[121 149 175  57  81 106   0   0   1  36  57  77  85 111 137],#7995af
1475,painting,"https://api.nga.gov/iiif/8af6e0ff-0847-4335-8fe3-72702e74fca5/full/!200,200/0/default.jpg",[169 203 219  36  37  36 108 141 164  68  77  90  41  60 163],#a9cbdb
1400,sculpture,"https://api.nga.gov/iiif/5eaa641b-d3f3-4ed8-81a3-24e91a184aef/full/!200,200/0/default.jpg",[ 73  90 108 107 124 143  33  47  62   5   4   3  49  66  84],#495a6c
1480,print,"https://api.nga.gov/iiif/338f0ff4-1639-476e-bf88-28dc7a852afc/full/!200,200/0/default.jpg",[ 97 115 130 129 152 168 160 186 203 193 220 237  64  76  88],#617382
1475,sculpture,"https://api.nga.gov/iiif/78a87952-bf7a-4858-9eee-82357bf4a84c/full/!200,200/0/default.jpg",[ 73  82  97  49  59  76 109 117 132  31  40  54   0   0   1],#495261
1490,print,"https://api.nga.gov/iiif/284dd458-a8a1-48ee-ba4d-97c8f731755a/full/!200,200/0/default.jpg",[ 92 108 120 167 190 203  56  67  78 197 224 239 130 149 162],#5c6c78
1475,sculpture,"https://api.nga.gov/iiif/46374e4f-8d0a-4596-9dca-3e8193fa6e1f/full/!200,200/0/default.jpg",[ 58  79 102  78 101 124  36  53  69   1   0   1  47  66  86],#3a4f66
1475,painting,"https://api.nga.gov/iiif/e2dd819e-1abc-4613-9c65-0753a34ad85e/full/!200,200/0/default.jpg",[ 19  27  24  27  39  28  33  65  95  47 106 142  32  44  49],#131b18
1480,print,"https://api.nga.gov/iiif/68435d8b-773b-4941-a9a7-a8163978111f/full/!200,200/0/default.jpg",[144 164 179 115 131 144 191 212 222  84  97 108  57  66  74],#90a4b3
1400,sculpture,"https://api.nga.gov/iiif/d81d6aa8-0c1b-45bb-a592-f8405dbfb416/full/!200,200/0/default.jpg",[ 61  77  96   3   3   2 146 160 178  95 112 133  36  48  65],#3d4d60
1485,sculpture,"https://api.nga.gov/iiif/6788c901-99ff-4452-9168-e23ad7f3b39c/full/!200,200/0/default.jpg",[117 136 159  74  89 110  37  53  81  22  34  51   0   0   1],#75889f
1480,print,"https://api.nga.gov/iiif/b091fa2a-83e8-4011-9f72-f040549fca78/full/!200,200/0/default.jpg",[100 121 138  74  89 103 184 214 231 155 183 202 128 153 171],#64798a
1475,sculpture,"https://api.nga.gov/iiif/369dfc9e-4f34-42c8-9b57-31299a1257e1/full/!200,200/0/default.jpg",[ 16  40  78  42  78 133  29  57 103 100 130 170   0   0   1],#10284e
1475,sculpture,"https://api.nga.gov/iiif/ee7406bd-40c9-43ee-8609-52b672d6cb0e/full/!200,200/0/default.jpg",[172 175 178  59  77  98 102 122 144 225 225 230 203 204 208],#acafb2
1470,sculpture,"https://api.nga.gov/iiif/aa570ac3-d480-443f-8b2a-5a84393eb447/full/!200,200/0/default.jpg",[ 71  91 116  45  64  90  32  48  69 118 141 170   2   1   1],#475b74
1475,sculpture,"https://api.nga.gov/iiif/a4d32d6c-d788-41ff-be66-90ca3dc85433/full/!200,200/0/default.jpg",[ 61  74  79  72  86  91   2   1   1  50  62  67  89 104 110],#3d4a4f
1440,print,"https://api.nga.gov/iiif/1e338bfd-2094-42a3-af97-fdf246c880ee/full/!200,200/0/default.jpg",[ 99 137 170 127 169 191 186 219 237 157 197 220  68  99 146],#6389aa
1480,print,"https://api.nga.gov/iiif/ff6fc0f9-b704-424d-ae7f-37418b468504/full/!200,200/0/default.jpg",[162 184 199  64  73  83  93 106 118 190 215 230 126 144 157],#a2b8c7
1470,painting,"https://api.nga.gov/iiif/c747c66d-a38d-4cdc-a0a3-9c55930303b8/full/!200,200/0/default.jpg",[ 44  80 105 250 251 252  47 118 161 108 154 178  30  41  44],#2c5069
1480,print,"https://api.nga.gov/iiif/d27bc431-5da1-47ae-be4b-2c23cc9a4085/full/!200,200/0/default.jpg",[152 169 180 110 124 134 208 230 240 187 212 225  68  78  88],#98a9b4
1480,print,"https://api.nga.gov/iiif/0ee018b5-346f-42d1-9543-8148f95e2706/full/!200,200/0/default.jpg",[104 127 144 161 194 217 178 211 232  71  89 105 134 163 185],#687f90
1475,print,"https://api.nga.gov/iiif/947d1670-5a34-4daf-960b-3445b76d36d8/full/!200,200/0/default.jpg",[158 185 205 107 127 145 133 156 175  80  97 113 185 214 231],#9eb9cd
1475,print,"https://api.nga.gov/iiif/a4cbc08b-a51c-4702-968e-bf26b168cc23/full/!200,200/0/default.jpg",[128 143 156 157 177 191 182 203 216  98 110 121  66  75  84],#808f9c
1460,print,"https://api.nga.gov/iiif/000f1fa7-7f05-4242-bfa0-6b217d1e9553/full/!200,200/0/default.jpg",[ 63  82 104 171 210 232 133 171 197  95 125 152  69 114 216],#3f5268
1480,print,"https://api.nga.gov/iiif/aff1c2e3-0efe-430a-b564-98a4f2cb8f53/full/!200,200/0/default.jpg",[141 188 223 105 144 193 186 222 244  49  71  92  89 115 136],#8dbcdf
1470,sculpture,"https://api.nga.gov/iiif/f9db988a-f31f-4075-a941-1036b140841b/full/!200,200/0/default.jpg",[ 96 110 121   0   0   0  44  56  62 135 147 161  67  82  91],#606e79
1480,sculpture,"https://api.nga.gov/iiif/2d416f08-7a2e-4b59-b032-c33c3d409e67/full/!200,200/0/default.jpg",[ 72  92 115   0   0   0  45  63  83 107 127 152  31  47  58],#485c73
1470,sculpture,"https://api.nga.gov/iiif/866bcb01-0f19-4ffd-a03f-2703cb37cde2/full/!200,200/0/default.jpg",[  1   1   1  43  58  72  30  43  57  78  94 108  57  73  87],#010101
1480,sculpture,"https://api.nga.gov/iiif/c20af1fa-ba5b-43b0-a7ad-4a31d8dbdcb2/full/!200,200/0/default.jpg",[ 52  72  88  33  50  65 104 133 156  73  96 115   2   2   1],#344858
1475,sculpture,"https://api.nga.gov/iiif/c9f6e29b-943b-42d8-a70a-6571690ae47b/full/!200,200/0/default.jpg",[ 59  80  93  72  93 107  45  64  76  87 108 124   1   1   1],#3b505d
1475,sculpture,"https://api.nga.gov/iiif/20354737-5847-4c1b-b244-2e03f0ccbbb3/full/!200,200/0/default.jpg",[ 36  59  75   1   2   2 116 154 175  63  98 125  45  77 101],#243b4b
1480,sculpture,"https://api.nga.gov/iiif/749c2336-43a0-4654-bdd9-c3d74226b2de/full/!200,200/0/default.jpg",[  1   2   2  44  60  74 100 115 128 154 165 169  62  81 100],#010202
1490,print,"https://api.nga.gov/iiif/4082eb41-d20d-41b2-97e0-d09ec20ffee4/full/!200,200/0/default.jpg",[ 64  75  87 186 210 225 117 135 150  89 104 117 148 169 185],#404b57
1470,print,"https://api.nga.gov/iiif/225a6426-c48a-4dba-869f-dd49eb4d7a0c/full/!200,200/0/default.jpg",[152 190 214  95 123 142 181 216 236  66  87 104 125 157 178],#98bed6
1475,print,"https://api.nga.gov/iiif/4081fa95-53c8-451b-b59c-69ebac592906/full/!200,200/0/default.jpg",[173 204 225  59  70  82  88 105 120 117 140 157 146 173 193],#adcce1
1480,print,"https://api.nga.gov/iiif/17c246e8-8c4c-4ca1-b7ca-4ec73e2941c7/full/!200,200/0/default.jpg",[190 217 235  92 112 129 133 157 175 166 195 215  53  68  84],#bed9eb
1475,sculpture,"https://api.nga.gov/iiif/7319a99c-a468-47a1-b7a6-16ae535ec3dd/full/!200,200/0/default.jpg",[  0   0   0  94 124 150  60  89 118  34  60  87 147 176 199],#000000
1470,sculpture,"https://api.nga.gov/iiif/56ae87b4-1191-4893-b5b0-6dd6b2d5c0c9/full/!200,200/0/default.jpg",[  0   0   1  69  81  91 136 146 160  50  60  67  98 110 123],#000001
1480,print,"https://api.nga.gov/iiif/4130d104-3624-44c3-80d5-a3425865e186/full/!200,200/0/default.jpg",[ 70  91 108 155 182 201  99 123 141 127 152 171 183 212 230],#465b6c
1475,sculpture,"https://api.nga.gov/iiif/216ddc86-6c5f-4eda-8dce-4a663d57070c/full/!200,200/0/default.jpg",[ 80 100 123  34  50  69 112 134 157  54  72  95   1   1   2],#50647b
1470,sculpture,"https://api.nga.gov/iiif/8371d4e0-dec7-46ec-b8da-97a2154c2773/full/!200,200/0/default.jpg",[ 25  48  79  41  66  97  97 114 135   0   0   0  15  34  59],#19304f
1470,print,"https://api.nga.gov/iiif/890016dc-9d6a-4262-b911-532e130b2abd/full/!200,200/0/default.jpg",[136 154 168 166 187 201  74  87  99 192 216 231 106 122 135],#889aa8
1475,sculpture,"https://api.nga.gov/iiif/d4e8dc56-f039-49c2-a2bf-c8b614bd98bf/full/!200,200/0/default.jpg",[ 71  98 123   0   0   0  86 121 151  51  72  92 125 155 177],#47627b
